case_key,family,lane,restart_time_s,latest_retained_time_s,advanced_since_restart_s,retained_time_count,representative_time_count,representative_start_s,representative_end_s,representative_span_s,representative_times_s,total_q_last_w,total_q_range_last20_w,total_q_drift_last5_w
salt1_jin,salt,continuation,3617.6625,3756.33125,138.66875000000027,18,18,0.0,3756.33125,3756.33125,0|3229|3398.45|3470|3471|3472|3473|3474|3614|3615|3616|3617|3617.66|3753|3754|3755|3756|3756.33,-9.07882,0.0,0.0
salt2_cont,salt,continuation,2431.0,5397.0,2966.0,46,20,5378.0,5397.0,19.0,5378|5379|5380|5381|5382|5383|5384|5385|5386|5387|5388|5389|5390|5391|5392|5393|5394|5395|5396|5397,0.239668,0.027000999999999997,-0.010991000000000029
salt3_cont,salt,continuation,2514.0,5286.0,2772.0,45,20,5267.0,5286.0,19.0,5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|5285|5286,0.521279,0.04435500000000003,0.015786000000000078
salt4_cont,salt,continuation,5776.0,8123.0,2347.0,53,20,8104.0,8123.0,19.0,8104|8105|8106|8107|8108|8109|8110|8111|8112|8113|8114|8115|8116|8117|8118|8119|8120|8121|8122|8123,0.052616,0.15635980000000002,0.033452800000000005
water1,water,continuation,5274.0,8322.0,3048.0,36,20,8303.0,8322.0,19.0,8303|8304|8305|8306|8307|8308|8309|8310|8311|8312|8313|8314|8315|8316|8317|8318|8319|8320|8321|8322,0.105015,0.01119959999999999,0.003928000000000001
water2,water,continuation,3980.0,6455.0,2475.0,51,20,6436.0,6455.0,19.0,6436|6437|6438|6439|6440|6441|6442|6443|6444|6445|6446|6447|6448|6449|6450|6451|6452|6453|6454|6455,-0.0957196,0.0343898,0.021125400000000003
water3,water,continuation,3728.0,5901.0,2173.0,36,20,5882.0,5901.0,19.0,5882|5883|5884|5885|5886|5887|5888|5889|5890|5891|5892|5893|5894|5895|5896|5897|5898|5899|5900|5901,-0.125176,0.026211999999999985,0.015257999999999994
water4,water,continuation,2542.0,4302.0,1760.0,36,20,4283.0,4302.0,19.0,4283|4284|4285|4286|4287|4288|4289|4290|4291|4292|4293|4294|4295|4296|4297|4298|4299|4300|4301|4302,0.0886687,0.0845297,-0.005471699999999996
salt2_hiq,salt,hiqbal3,2431.0,4914.0,2483.0,52,20,4895.0,4914.0,19.0,4895|4896|4897|4898|4899|4900|4901|4902|4903|4904|4905|4906|4907|4908|4909|4910|4911|4912|4913|4914,0.293103,0.02745900000000001,0.011685000000000001
salt3_hiq,salt,hiqbal3,2514.0,2966.0,452.0,47,20,2947.0,2966.0,19.0,2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959|2960|2961|2962|2963|2964|2965|2966,0.926987,0.07240000000000002,0.00041800000000002946
salt4_hiq,salt,hiqbal3,5776.0,6191.0,415.0,59,20,6172.0,6191.0,19.0,6172|6173|6174|6175|6176|6177|6178|6179|6180|6181|6182|6183|6184|6185|6186|6187|6188|6189|6190|6191,0.177084,0.1232544,-0.028011000000000008
salt2_loq,salt,loqbal3,2431.0,4886.0,2455.0,52,20,4867.0,4886.0,19.0,4867|4868|4869|4870|4871|4872|4873|4874|4875|4876|4877|4878|4879|4880|4881|4882|4883|4884|4885|4886,0.278816,0.02712500000000001,-0.01491300000000001
salt3_loq,salt,loqbal3,2514.0,2972.0,458.0,47,20,2953.0,2972.0,19.0,2953|2954|2955|2956|2957|2958|2959|2960|2961|2962|2963|2964|2965|2966|2967|2968|2969|2970|2971|2972,0.881692,0.054405999999999954,-0.02067399999999997
salt4_loq,salt,loqbal3,5776.0,6197.0,421.0,59,20,6178.0,6197.0,19.0,6178|6179|6180|6181|6182|6183|6184|6185|6186|6187|6188|6189|6190|6191|6192|6193|6194|6195|6196|6197,0.105639,0.12371959999999999,-0.03247400000000002
